household_type,income_group,year,inc_before_transfers_taxes,market_income,wages,employee_contrib_deferred_comp,employer_contrib_health_ins,employer_share_payroll_taxes,federal_unemployment_tax,corp_tax_borne_by_labor,business_income,capital_gains,tax_exempt_interest,taxable_interest,positive_rental_income,dividends,corp_tax_borne_by_capital,other_market_income,social_insurance_benefits,social_security,medicare,unemployment_insurance,workers_compensation,means_tested_transfers,medicaid_and_chip,snap,ssi,other_transfers,federal_taxes,individual_income_tax,payroll_taxes,corporate_income_tax,excise_taxes,num_households,num_people,num_children,num_adults,num_elderly
all_households,all_quintiles,1979,67000,62300,43300,0,1900,2200,100,600,3000,2500,200,2700,600,1200,1700,2500,4700,3400,900,300,100,1500,400,300,200,600,15000,7500,4600,2300,600,81.1,221.9,64.8,133,24.2
all_households,all_quintiles,1980,65100,60100,42100,0,1600,2100,100,500,2400,2200,200,3300,600,1300,1400,2400,5000,3500,1000,400,100,1500,400,300,200,600,14600,7700,4500,1800,500,82.6,224.5,64.5,135.2,24.7
all_households,all_quintiles,1981,65400,60100,41900,0,1600,2300,100,400,1900,2100,200,4000,600,1400,1100,2500,5300,3700,1100,400,100,1600,400,300,200,600,14800,7900,4900,1500,500,83.8,226,63.9,136.8,25.3
all_households,all_quintiles,1982,65500,59700,41600,0,1800,2300,100,200,1700,2200,300,4200,600,1400,700,2400,5800,3800,1200,500,200,1500,400,300,200,600,13600,7300,5000,900,500,84.3,227.6,63.2,138.5,25.8
all_households,all_quintiles,1983,66100,60200,41100,0,1900,2300,100,300,2000,3000,300,3900,600,1300,900,2600,5900,3900,1300,500,200,1600,500,300,200,600,13600,6800,5000,1200,600,85.8,229.4,63.3,140,26.1
all_households,all_quintiles,1984,69900,64200,42900,200,1900,2500,100,400,2700,3200,400,4200,600,1200,1100,2800,5700,3900,1400,300,200,1600,500,300,200,600,14600,7100,5400,1400,700,87.2,231.3,63.2,141.4,26.6
all_households,all_quintiles,1985,70900,65200,43400,400,1900,2600,100,300,2400,3700,400,4100,600,1300,1000,2800,5800,3900,1400,300,200,1600,500,200,200,600,14900,7200,5600,1300,700,88.8,234.6,64.2,143.2,27.2
all_households,all_quintiles,1986,75800,69800,44300,400,2000,2700,100,400,2800,7000,500,3700,500,1400,1100,2900,6000,4000,1500,300,200,1600,500,200,200,600,15900,7900,5900,1400,700,89.9,237.1,64.4,144.8,27.9
all_households,all_quintiles,1987,73300,67400,44900,500,2200,2800,100,400,3200,2800,600,3600,600,1400,1300,3000,5900,3900,1500,300,200,1600,600,200,300,600,15900,7600,5900,1800,700,91.4,239.8,65.2,146.1,28.5
all_households,all_quintiles,1988,76400,70500,45800,500,2300,2900,100,500,4000,3000,600,3700,600,1500,1400,3600,5900,3900,1500,200,200,1600,600,200,300,600,16700,8000,6200,1800,700,93.1,241.7,65.1,147.7,28.9
all_households,all_quintiles,1989,76900,70900,45800,600,2400,2900,100,400,3900,2700,700,4200,600,1500,1300,3700,6000,4000,1500,200,200,1700,600,200,300,600,16600,7900,6300,1800,600,93.6,243.9,65.7,148.9,29.2
all_households,all_quintiles,1990,76500,70300,46000,600,2400,3000,100,400,3900,2000,700,4100,600,1400,1300,3800,6200,4100,1700,300,200,1900,700,300,300,600,16600,7800,6500,1700,700,94.6,246.7,67.1,149.8,29.9
all_households,all_quintiles,1991,74700,68100,45100,600,2300,3000,100,400,3600,1700,700,3600,600,1300,1100,3900,6600,4200,1800,400,200,2100,900,300,300,700,16100,7400,6500,1500,700,96,249,67.2,151.4,30.4
all_households,all_quintiles,1992,76700,69800,46100,800,2600,3000,100,400,4100,1900,700,2700,600,1300,1300,4200,6900,4300,1900,500,200,2400,1000,300,400,700,16600,7700,6500,1700,800,96.3,250.4,68.4,151.7,30.3
all_households,all_quintiles,1993,77000,69900,45800,800,2900,3000,100,500,4000,2300,700,2100,700,1300,1400,4200,7100,4400,2000,400,200,2500,1100,400,400,700,17000,7800,6600,1900,800,97.3,255,71.1,153.1,30.7
all_households,all_quintiles,1994,77900,70800,46200,900,3100,3100,100,500,4300,2200,700,2000,700,1300,1600,4300,7000,4500,2100,300,200,2600,1100,300,400,700,17500,7800,6700,2100,800,99.1,257.8,71.5,155,31.3
all_households,all_quintiles,1995,81200,73900,47500,1100,3100,3200,100,600,4400,2500,700,2300,700,1400,1700,4500,7200,4500,2200,300,200,2700,1200,300,400,700,18400,8400,6900,2300,800,99.7,258.6,71.3,155.8,31.5
all_households,all_quintiles,1996,84300,77000,48400,1200,3100,3300,100,600,4700,3600,700,2400,700,1500,1800,4900,7400,4600,2400,300,100,2600,1200,300,400,700,19300,9000,7000,2400,800,101.1,261.9,72,158.4,31.6
all_households,all_quintiles,1997,88200,80800,50200,1300,2800,3400,100,600,4900,4900,700,2400,700,1700,1900,5200,7500,4600,2400,200,200,2500,1200,300,400,600,20300,9800,7200,2500,800,102.6,264.2,72.4,160,31.8
all_households,all_quintiles,1998,92900,85600,52800,1400,2800,3500,100,600,5300,6000,700,2400,700,1600,1800,5800,7400,4700,2300,200,100,2600,1400,200,400,600,21100,10300,7600,2400,800,104,266.3,72,162.2,32.2
all_households,all_quintiles,1999,97500,90200,55100,1600,2800,3700,100,600,5700,7200,700,2300,700,1800,1900,6200,7200,4600,2300,200,200,2600,1500,200,400,500,22500,11200,7900,2500,900,104.8,269.6,72,165.1,32.4
all_households,all_quintiles,2000,100100,92800,56200,1600,2900,3700,100,600,5500,7800,700,2500,700,1900,1800,6800,7300,4700,2300,200,200,2700,1600,200,400,500,23100,11800,8000,2400,900,108.3,276.5,73.4,169.5,33.7
all_households,all_quintiles,2001,94600,86900,55800,1700,3000,3800,100,400,5400,4000,700,2400,800,1500,1300,6300,7700,4800,2400,300,100,2900,1800,200,400,500,20400,9900,8000,1700,800,109.4,277.8,73.5,170.5,33.8
all_households,all_quintiles,2002,90900,82800,54100,1500,3300,3600,100,400,5300,2800,600,1800,700,1200,1100,6300,8100,4900,2500,500,100,3200,2000,200,400,500,18900,8900,7800,1500,800,111.4,282.1,74.2,173.9,34
